ID_SAEB;ID_REGIAO;ID_UF;ID_MUNICIPIO;ID_AREA;ID_ESCOLA;IN_PUBLICA;ID_LOCALIZACAO;PC_FORMACAO_DOCENTE_INICIAL;PC_FORMACAO_DOCENTE_FINAL;PC_FORMACAO_DOCENTE_MEDIO;NIVEL_SOCIO_ECONOMICO;NU_MATRICULADOS_CENSO_5EF;NU_PRESENTES_5EF;TAXA_PARTICIPACAO_5EF;NIVEL_0_LP5;NIVEL_1_LP5;NIVEL_2_LP5;NIVEL_3_LP5;NIVEL_4_LP5;NIVEL_5_LP5;NIVEL_6_LP5;NIVEL_7_LP5;NIVEL_8_LP5;NIVEL_9_LP5;NIVEL_0_MT5;NIVEL_1_MT5;NIVEL_2_MT5;NIVEL_3_MT5;NIVEL_4_MT5;NIVEL_5_MT5;NIVEL_6_MT5;NIVEL_7_MT5;NIVEL_8_MT5;NIVEL_9_MT5;NIVEL_10_MT5;NU_MATRICULADOS_CENSO_9EF;NU_PRESENTES_9EF;TAXA_PARTICIPACAO_9EF;NIVEL_0_LP9;NIVEL_1_LP9;NIVEL_2_LP9;NIVEL_3_LP9;NIVEL_4_LP9;NIVEL_5_LP9;NIVEL_6_LP9;NIVEL_7_LP9;NIVEL_8_LP9;NIVEL_0_MT9;NIVEL_1_MT9;NIVEL_2_MT9;NIVEL_3_MT9;NIVEL_4_MT9;NIVEL_5_MT9;NIVEL_6_MT9;NIVEL_7_MT9;NIVEL_8_MT9;NIVEL_9_MT9;NU_MATRICULADOS_CENSO_EM;NU_PRESENTES_EM;TAXA_PARTICIPACAO_EM;NIVEL_0_LPEM;NIVEL_1_LPEM;NIVEL_2_LPEM;NIVEL_3_LPEM;NIVEL_4_LPEM;NIVEL_5_LPEM;NIVEL_6_LPEM;NIVEL_7_LPEM;NIVEL_8_LPEM;NIVEL_0_MTEM;NIVEL_1_MTEM;NIVEL_2_MTEM;NIVEL_3_MTEM;NIVEL_4_MTEM;NIVEL_5_MTEM;NIVEL_6_MTEM;NIVEL_7_MTEM;NIVEL_8_MTEM;NIVEL_9_MTEM;NIVEL_10_MTEM;MEDIA_5EF_LP;MEDIA_5EF_MT;MEDIA_9EF_LP;MEDIA_9EF_MT;MEDIA_EM_LP;MEDIA_EM_MT
2023;3;35;6325999;1;61451296;1;1;82.8;;;Nível IV;125;116;92.8;6.27;14.1;12.03;16.85;14.55;13.07;17.33;3.27;1.71;0.83;3.49;10.75;9.52;21.11;22.4;10.01;8.47;6.57;5.95;1.73;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;201.68;210.68;;;;
2023;3;35;6325999;1;61451304;1;1;100.0;84.3;;Nível V;80;59;73.75;;;;;;;;;;;;;;;;;;;;;;75;61;81.33;26.9;13.02;13.86;8.89;24.47;9.75;3.12;0;0;22.74;16.32;14.9;16.6;21.54;3.12;4.78;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;241.2;242.69;;
2023;3;35;6325999;1;61451312;1;1;84.4;71.4;;Nível V;90;79;87.78;3.77;7.47;8.62;17.44;17.88;14.07;19.03;6.48;4.01;1.23;0;4.85;8.82;16.45;16.29;21.8;18.92;7.63;4.01;1.23;0;143;119;83.22;16.05;6.03;18.58;15.71;26.38;12.12;5.13;0;0;10.8;24.46;21.42;20.13;11.49;6.57;3.3;1.83;0;0;;;;;;;;;;;;;;;;;;;;;;;;219.16;226.38;258.21;246.1;;
2023;3;35;6325999;1;61451313;1;1;66.7;69.4;89.8;Nível V;27;29;107.41;6.9;3.45;6.9;24.14;17.24;10.34;24.14;6.9;0;0;0;3.45;17.24;6.9;20.69;27.59;6.9;13.79;3.45;0;0;32;27;84.38;14.81;14.81;25.93;7.41;22.22;3.7;7.41;3.7;0;7.41;18.52;14.81;22.22;22.22;11.11;0;3.7;0;0;80;57;71.25;;;;;;;;;;;;;;;;;;;;;214.17;222.75;253.07;258.37;;
2023;3;35;6325999;1;61451314;1;1;100.0;71.8;;Nível IV;59;36;61.02;;;;;;;;;;;;;;;;;;;;;;86;50;58.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;3;35;6325999;1;61451315;1;1;100.0;88.9;;Nível V;68;59;86.76;6.83;16.2;16.78;23.03;17.36;14.24;1.85;3.7;0;0;3.13;5.27;11.23;22.05;18.63;24.19;6.54;5.27;1.85;1.85;0;63;52;82.54;26.62;25.09;7.75;15.45;9.65;13.49;0;1.95;0;24.85;21.12;21.18;5.8;13.55;9.58;3.91;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;186.1;213.07;233.32;235.57;;
2023;3;35;6325999;1;61451326;1;1;82.3;;;Nível V;60;58;96.67;5.17;8.62;3.45;15.52;24.14;12.07;20.69;5.17;3.45;1.72;1.72;3.45;3.45;10.34;25.86;10.34;20.69;13.79;8.62;1.72;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218.26;238.19;;;;
2023;3;35;6325999;1;61451365;1;1;;75.8;63.1;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;134;125;93.28;12.6;12.27;11.32;22.36;16.83;13.41;9.6;1.62;0;11.35;13.61;18.55;26.89;15.3;8.04;3.21;2.29;0.75;0;74;74;100;12.35;9.5;10.78;21.56;22.69;17.44;4.26;1.42;0;12.49;9.65;14.6;32.19;17.44;5.39;5.54;2.69;0;0;0;;;262.41;254.36;288.31;281.96
2023;3;35;6325999;1;61451373;1;1;86.5;;;Nível V;101;98;97.03;1.03;7.13;13.2;16.37;24.45;12.29;15.34;6.1;2.02;2.06;0;4.12;10.15;14.27;17.28;17.4;16.28;10.27;4.12;4.08;2.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214.16;232.9;;;;
2023;3;35;6325999;1;61451374;1;1;87.5;70.8;51.8;Nível IV;75;67;89.33;9.38;20.89;25.31;6.13;12.21;10.1;10.43;2.78;2.78;0;0;9.18;24.19;10.77;23.95;14.59;10.25;5.68;1.39;0;0;100;63;63;;;;;;;;;;;;;;;;;;;;73;69;94.52;19.62;13.54;18.41;30.78;9.23;5.48;0;1.37;1.57;20.99;26.67;29.41;14.3;5.68;1.37;0;0;1.57;0;0;185.81;205.95;;;270.56;253.19
2023;3;35;6325999;1;61451383;1;1;82.5;;;Nível V;70;67;95.71;4.6;10.66;12.04;18.29;12.04;18.2;15.26;4.41;4.5;0;3.03;7.72;13.51;18.11;12.13;16.64;13.79;10.66;2.94;1.47;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209.1;216.24;;;;
2023;3;35;6325999;1;61451388;1;1;;80.7;73.5;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;167;155;92.81;19.39;15.03;13.08;17.68;22.76;10.08;1.26;0.72;0;18.22;22.4;21.84;14.27;12.26;7.14;2.53;1.34;0;0;103;95;92.23;31.43;13.78;17.79;10.61;16.96;7.31;1.1;1.01;0;21.98;24.36;26.11;13.67;12.86;0;1.02;0;0;0;0;;;247.37;240.29;254.16;253.99
2023;3;35;6325999;1;61451389;1;1;87.5;78.1;57.7;Nível IV;28;28;100;7.14;7.14;25;17.86;10.71;17.86;7.14;3.57;3.57;0;3.57;7.14;10.71;21.43;28.57;10.71;10.71;7.14;0;0;0;33;28;84.85;17.86;0;21.43;17.86;28.57;7.14;3.57;3.57;0;14.29;21.43;25;14.29;10.71;7.14;7.14;0;0;0;21;23;109.52;4.35;21.74;13.04;30.43;17.39;13.04;0;0;0;17.39;21.74;30.43;13.04;8.7;0;8.7;0;0;0;0;198.67;206.18;259.59;245.43;282.64;264.54
2023;3;35;6325999;1;61451390;1;1;;;76.5;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;107;94.69;8.12;7.54;15.91;19.66;25.35;21.44;1.98;0;0;18.24;14.95;24.19;20.03;17.89;0.95;3.75;0;0;0;0;;;;;290.21;266.27
2023;3;35;6325999;1;61451392;1;1;82.5;73.4;55.2;Nível IV;151;129;85.43;7.76;21.06;22.71;14.71;13.18;9;3.83;5.57;2.18;0;3.38;14.98;23.49;16.43;11.78;10.8;10.13;3.93;4.36;0.71;0;105;90;85.71;20.17;11.19;21.11;18.67;15.49;10.07;3.29;0;0;20.14;23.18;20.16;13.35;12.24;8.78;2.15;0;0;0;43;23;53.49;;;;;;;;;;;;;;;;;;;;;184.09;197.72;245.21;236.88;;
2023;3;35;6325999;1;61451393;1;1;66.7;77.8;;Nível V;90;70;77.78;;;;;;;;;;;;;;;;;;;;;;82;51;62.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;3;35;6325999;1;61451399;1;1;75.0;80.6;;Nível V;96;90;93.75;1.04;8.85;12.38;23.63;18.14;20.14;7.91;5.68;1.19;1.04;3.49;5.46;10.74;17.95;15.76;14.84;13.63;12.44;2.34;3.34;0;95;84;88.42;38.19;13.32;15.81;15.46;8.49;3.71;3.81;0;1.2;25.91;20.48;16.99;12.02;12.12;4.83;5.04;2.61;0;0;;;;;;;;;;;;;;;;;;;;;;;;208.31;221.98;226.09;235.8;;
2023;3;35;6325999;1;61451400;1;1;100.0;68.4;;Nível VI;63;59;93.65;0;6.91;8.31;15.46;21.66;18.74;15.34;5.15;6.79;1.64;0;3.4;6.67;8.31;13.7;17.1;25.17;17.22;6.79;0;1.64;64;59;92.19;6.79;3.39;11.91;16.97;23.75;16.97;15.17;5.06;0;3.33;8.52;17.23;18.63;23.55;18.63;8.45;0;1.66;0;;;;;;;;;;;;;;;;;;;;;;;;223.32;245.6;280.77;274.83;;
2023;3;35;6325999;1;61451401;1;1;100.0;66.7;;Nível V;66;57;86.36;16.67;14.58;17.92;14.58;15.83;11.67;3.75;5;0;0;8.75;12.08;17.92;12.92;25;5;14.58;3.75;0;0;0;140;113;80.71;41;10.72;11.54;13.83;13.92;6.42;0.83;0.86;0.86;30.35;18.14;18.2;10.49;9.87;9.4;2.68;0;0.86;0;;;;;;;;;;;;;;;;;;;;;;;;181.72;194.25;226.07;232.43;;
2023;3;35;6325999;1;61451402;1;1;100.0;76.7;;Nível V;68;59;86.76;5.11;15.29;20.34;15.17;8.45;23.74;10.17;1.72;0;0;1.67;6.78;13.62;20.52;25.17;18.62;6.78;3.45;3.39;0;0;96;73;76.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;193.63;207.4;;;;
2023;3;35;6325999;1;61451403;1;1;83.3;61.5;;Nível IV;74;64;86.49;9.4;29.26;22.43;19.53;8.18;6.41;1.61;3.19;0;0;9.42;17.07;18.99;21.98;17.98;9.76;4.8;0;0;0;0;76;68;89.47;19.03;14.77;16.24;20.75;14.72;11.48;1.37;0;1.64;13.95;17.93;25.26;25.15;8.97;7.37;1.37;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;169.78;180.81;245.15;240.56;;
2023;3;35;6325999;1;61451404;1;1;100.0;56.9;;Nível V;66;64;96.97;6.4;9.58;15.78;22.28;15.78;14.31;12.7;3.18;0;0;3.23;9.53;9.58;11.04;14.16;17.44;19.1;14.36;1.56;0;0;159;137;86.16;16.77;14.55;13.94;12.98;22.7;13.09;3.72;2.24;0;14.04;13.92;15.88;17.51;19.63;10.18;6.6;1.47;0.78;0;;;;;;;;;;;;;;;;;;;;;;;;198.2;221.4;254.82;257.26;;
2023;3;35;6325999;1;61451407;1;1;75.0;77.8;;Nível V;93;85;91.4;3.53;13.01;16.52;19.91;23.54;10.59;8.21;2.34;2.34;0;1.19;10.65;11.75;19.87;22.4;15.31;16.53;1.15;1.15;0;0;79;59;74.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196.62;205.41;;;;
2023;3;35;6325999;1;61451409;1;1;100.0;74.3;;Nível V;96;75;78.13;;;;;;;;;;;;;;;;;;;;;;126;77;61.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;3;35;6325999;1;61451418;1;1;100.0;81.3;;Nível V;124;111;89.52;10.03;8.97;9.17;16.07;22.41;19.49;9.37;3.59;0.89;0;6.41;7.75;11.5;20.41;21.89;14.35;8.71;8.09;0.89;0;0;110;96;87.27;19.72;16.64;10.53;13.53;16.59;16.76;3.08;3.15;0;15.65;22.94;17.68;17.62;14.47;7.47;2.06;2.12;0;0;;;;;;;;;;;;;;;;;;;;;;;;199.02;204.15;251.08;243.48;;
2023;3;35;6325999;1;61451421;1;1;84.3;71.6;;Nível V;98;92;93.88;4.57;18.21;5.66;26.08;18.21;13.6;11.39;1.13;0;1.16;3.44;6.85;12.48;14.65;19.25;22.9;11.32;5.7;3.41;0;0;87;68;78.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.02;214.27;;;;
2023;3;35;6325999;1;61451465;1;1;75.0;75.0;;Nível V;96;75;78.13;;;;;;;;;;;;;;;;;;;;;;117;87;74.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;3;35;6325999;1;61451466;1;1;91.5;73.5;;Nível IV;64;52;81.25;1.92;11.69;9.69;23.38;25.62;11.77;9.92;4;2;0;0;7.77;11.77;17.54;21.54;19.69;11.69;6;4;0;0;117;78;66.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204.06;215.7;;;;
2023;3;35;6325999;1;61451479;1;1;87.5;75.8;;Nível V;126;112;88.89;4.51;8.93;17.03;13.35;22.36;9.76;16.93;2.66;3.6;0.88;3.6;7.14;11.56;17;18.66;23.28;8.96;6.26;2.63;0.91;0;121;102;84.3;15.22;7.04;10.65;20.57;17.75;17.71;9.06;2.02;0;15.38;6.72;16.7;27.59;12.91;15.73;3.9;1.07;0;0;;;;;;;;;;;;;;;;;;;;;;;;206.75;212.94;265.46;256.39;;
2023;3;35;6325999;1;61451501;1;1;66.7;68.9;;Nível V;94;91;96.81;2.23;7.8;7.8;20.03;19.78;17.37;8.68;8.79;5.39;2.13;1.1;5.57;6.74;13.33;17.65;24.03;16.31;5.5;7.59;1.13;1.06;126;112;88.89;13.55;13.49;10.1;14.24;24.73;16.6;5.48;1.82;0;15.27;8.87;12.76;19.06;22.62;14.44;6.17;0.82;0;0;;;;;;;;;;;;;;;;;;;;;;;;216.64;228.45;262.32;260.76;;
2023;3;35;6325999;1;61451514;1;1;100.0;76.1;;Nível IV;94;89;94.68;3.53;8.87;20.09;21.51;21.19;13.5;4.63;2.28;3.3;1.1;1.18;4.47;16.79;15.85;22.45;20.18;10.29;6.59;2.2;0;0;92;83;90.22;22.54;14.67;11.97;22.02;13.11;10.96;3.53;1.2;0;28.57;17.18;14.32;14.31;19.59;6.03;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;199.89;212.73;246.05;232.15;;
2023;3;35;6325999;1;61451521;1;1;85.6;;;Nível V;153;139;90.85;3.6;18.65;9.53;20.06;12.86;15.45;9.03;6.56;4.25;0;2.12;9.39;13.68;22.35;17.2;12.88;11.2;7.37;2.33;0.8;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202.11;209.05;;;;
2023;3;35;6325999;1;61451526;1;1;;;72.7;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;156;132;84.62;1.78;2.8;7.85;17.84;29;26.31;13.11;1.31;0;4.32;14.03;19.95;22.39;20.73;9.91;6.66;0.64;1.38;0;0;;;;;313.03;288.94
2023;3;35;6325999;1;61451528;1;1;;80.2;63.4;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;113;101;89.38;20.91;9.01;15.79;18.8;14.87;12.82;5.88;1.92;0;15.56;16.93;24.12;16.96;11.82;8.76;2.85;2.99;0;0;119;100;84.03;39;13.8;13.9;12;12.52;5.64;2.29;0.84;0;33.36;24.2;17.96;12.28;5.6;4.92;1.68;0;0;0;0;;;252.54;246.17;248.33;247.85
2023;3;35;6325999;1;61451551;1;1;87.5;;;Nível V;34;34;100;2.94;5.88;17.65;8.82;14.71;23.53;8.82;5.88;11.76;0;2.94;0;5.88;8.82;17.65;17.65;20.59;14.71;8.82;2.94;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222.44;240.17;;;;
2023;3;35;6325999;1;61451555;1;1;64.8;81.6;53.2;Nível IV;97;87;89.69;9.08;14.17;19.16;17.81;15.17;11.41;10.84;2.37;0;0;8.15;10.52;14.85;19.43;23.8;9.15;8.04;4.99;1.07;0;0;134;126;94.03;27.65;20.68;16.56;15.98;11.09;3.99;3.22;0.82;0;28.38;19.74;21.78;14.12;6.39;7.14;1.64;0.82;0;0;127;122;96.06;32.5;19.26;24.85;10.51;9.55;3.33;0;0;0;32.78;23.21;28.98;11.25;2.75;1.02;0;0;0;0;0;189.17;194.92;232.07;229.38;245.21;242.35
2023;3;35;6325999;1;61451557;1;1;85.3;;;Nível V;174;159;91.38;6.2;6.31;11.43;23.23;19.41;22.92;5.68;2.98;1.29;0.55;2.63;6.4;13.13;15.37;24.48;17.39;10.54;6.39;3.13;0.55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202.92;213.23;;;;
2023;3;35;6325999;1;61451567;1;1;;86.4;58.3;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;64;58;90.63;14.15;16.01;10.17;16.01;25.43;11.53;5.09;1.61;0;26.94;15.76;6.7;14.15;21.7;9.67;5.09;0;0;0;84;68;80.95;19.7;13.6;20.88;16.3;20.65;7.5;1.38;0;0;27.76;23.3;25.13;11.97;4.44;7.42;0;0;0;0;0;;;256.93;241.98;266;252.64
2023;3;35;6325999;1;61451582;1;1;82.4;;;Nível V;118;98;83.05;2.04;6.12;9.19;16.31;18.38;14.27;20.44;8.15;2.04;3.06;0;2.05;4.08;17.34;14.27;16.33;17.36;12.25;10.21;4.08;2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222.08;243.26;;;;
2023;3;35;6325999;1;61451584;1;1;100.0;77.8;;Nível V;96;90;93.75;3.57;5.79;16.72;20.07;21.18;19.6;6.68;4.31;1.04;1.04;0;5.72;8.03;15.68;19.99;23.39;14.04;8.76;4.38;0;0;87;77;88.51;15.09;7.49;10.47;18.05;29.37;12.77;6.76;0;0;21.01;7.09;19.18;18.95;19.85;9.15;3.63;0;1.15;0;;;;;;;;;;;;;;;;;;;;;;;;205.26;223.14;259.16;249.89;;
2023;3;35;6325999;1;61451588;1;1;;74.0;91.8;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;103;101;98.06;13.1;11.71;18.7;16.79;10.92;18.82;8.08;1.87;0;9.99;13.87;26.79;12.79;18.82;9.84;6.88;1.01;0;0;38;34;89.47;15.26;24.45;15.07;20.96;12.32;8.82;3.13;0;0;21.32;24.26;27.02;15.26;6.07;2.94;3.13;0;0;0;0;;;260.94;255.8;267.64;254.07
2023;3;35;6325999;1;61451763;1;1;100.0;83.2;;Nível V;96;71;73.96;;;;;;;;;;;;;;;;;;;;;;96;77;80.21;26.85;19.47;14.53;18.71;9.44;7.98;3.03;0;0;28.31;14.11;17.47;20.99;11.87;5.74;1.52;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;235.75;233.3;;
2023;3;35;6325999;1;61451764;1;1;85.7;87.7;;Nível V;63;48;76.19;;;;;;;;;;;;;;;;;;;;;;61;33;54.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;3;35;6325999;1;61451767;1;1;100.0;83.7;;Nível V;62;57;91.94;5.29;7.02;12.25;19.22;31.57;12.35;3.46;5.29;1.78;1.78;0;6.96;8.8;22.62;21;28.22;8.9;1.78;1.73;0;0;93;75;80.65;24.28;10.55;17.36;15.32;19.21;9.18;1.54;2.56;0;16.13;20.85;18.14;14.91;13.73;14.96;1.28;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;204.28;212.39;245.64;245.8;;
2023;3;35;6325999;1;61451770;1;1;100.0;78.2;;Nível V;63;58;92.06;1.64;5.27;14.16;6.91;32.38;20.55;8.55;7.08;3.45;0;3.28;3.63;8.55;13.99;22.37;10.02;25.99;5.09;3.45;1.81;1.81;80;60;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216.6;230.05;;;;
2023;3;35;6325999;1;61451776;1;1;100.0;87.5;;Nível IV;32;29;90.63;13.79;13.79;20.69;24.14;13.79;10.34;0;3.45;0;0;3.45;10.34;13.79;27.59;17.24;20.69;6.9;0;0;0;0;51;48;94.12;27.13;12.66;16.6;14.67;18.57;6.45;1.96;1.96;0;20.87;20.87;14.63;20.37;12.69;10.55;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;178.27;196.77;238.64;238.69;;
2023;3;35;6325999;1;61451779;1;1;93.8;62.7;;Nível IV;29;27;93.1;3.7;0;18.52;22.22;25.93;11.11;3.7;11.11;3.7;0;0;3.7;22.22;22.22;25.93;14.81;3.7;7.41;0;0;0;57;52;91.23;11.78;17.02;14.99;13.6;25.38;13.38;3.85;0;0;17.02;19.06;15.42;13.38;19.49;15.63;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;210.7;204.16;256.67;245.72;;
2023;3;35;6325999;1;61451797;1;1;83.3;68.8;;Nível IV;95;77;81.05;2.55;7.65;9.09;12.95;19.48;18.15;16.95;5.23;5.34;2.6;0;5.25;5.1;16.57;23.28;20.79;10.68;9.24;7.81;0;1.3;147;112;76.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220.13;228.63;;;;
2023;3;35;6325999;1;61451862;1;1;83.3;69.3;;Nível V;53;49;92.45;8.11;4.33;13.77;18.1;22.71;12.72;14.05;1.89;2.17;2.17;4.05;2.17;6.22;20.82;22.15;22.71;9.99;9.99;1.89;0;0;65;56;86.15;23.19;21.23;8.83;18.02;16.12;8.97;3.65;0;0;17.65;12.4;16.12;15.97;19.77;12.62;3.65;1.82;0;0;;;;;;;;;;;;;;;;;;;;;;;;205.36;219.51;240.04;249.16;;
2023;3;35;6325999;1;61451864;1;1;100.0;85.7;;Nível V;116;108;93.1;6.52;13.54;8.23;17.94;20.48;14.79;11.04;4.63;2.81;0;1.89;5.39;12.09;20.38;20.39;20.35;11.15;5.45;2.91;0;0;64;44;68.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;203.48;213.69;;;;
2023;3;35;6325999;1;61451889;1;1;66.7;69.3;;Nível V;68;56;82.35;7.28;10.47;17.75;16.03;16.54;14.18;10.73;7.02;0;0;3.58;10.6;14.3;7.28;32.44;17.62;5.43;3.45;3.58;1.72;0;96;79;82.29;15.1;7.39;14.78;12.63;25.45;14.02;10.62;0;0;12.32;18.19;13.08;20.21;20.65;10.62;1.08;3.85;0;0;;;;;;;;;;;;;;;;;;;;;;;;198.44;206.56;262.99;255.88;;
2023;3;35;6325999;1;61451898;1;1;83.8;75.0;;Nível IV;95;91;95.79;0;10.13;12.08;14.36;17.62;23.18;16.24;4.24;1.09;1.05;1.05;3.3;7.62;14.81;17.37;28.58;10.95;8.74;6.53;1.05;0;140;139;99.29;15.9;7.27;15.88;18.02;21.47;14.35;6.37;0.74;0;16.64;12.94;21.58;19.33;16.43;9.51;2.88;0.69;0;0;;;;;;;;;;;;;;;;;;;;;;;;214.29;228.52;259.02;247.84;;
2023;3;35;6325999;1;61451905;1;1;100.0;74.7;;Nível IV;64;52;81.25;5.75;7.92;27.33;20.81;15.45;12.66;7.92;2.17;0;0;7.53;3.96;3.96;14.29;25.93;24.53;7.53;8.31;3.96;0;0;103;73;70.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191.79;215.42;;;;
2023;3;35;6325999;1;61451909;1;1;;;73.0;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;144;110;76.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;3;35;6325999;1;61451910;1;1;;;59.0;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;262;200;76.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;3;35;6325999;1;61451926;1;1;100.0;77.8;;Nível V;65;53;81.54;1.97;5.75;17.57;22.38;18.91;9.07;18.76;5.6;0;0;0;1.97;17.41;17.25;7.72;31.76;10.88;7.41;5.6;0;0;125;109;87.2;20.91;11.9;20.17;16.53;12.86;12.08;5.55;0;0;15.4;16.64;22.08;15.58;12.86;11.87;2.79;1.87;0.92;0;;;;;;;;;;;;;;;;;;;;;;;;207.22;224.4;248.78;247.19;;
2023;3;35;6325999;1;61451937;1;1;66.7;77.8;;Nível IV;63;61;96.83;6.56;14.76;11.48;18.03;29.51;13.11;3.28;3.28;0;0;6.56;8.19;13.12;16.39;24.6;16.39;9.83;3.28;1.64;0;0;64;59;92.19;11.84;18.74;10.17;27.24;8.45;13.39;8.51;1.67;0;13.68;18.74;23.62;13.56;15.11;11.95;3.33;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;191.78;202.07;259.28;246.16;;
2023;3;35;6325999;1;61451964;1;1;;;57.7;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;170;80.57;9.74;5.97;12.89;16.77;28.09;16.57;8;1.97;0;9.87;12.2;20.2;21.13;15.57;10.97;6.77;2.59;0.69;0;0;;;;;296.2;286.16
2023;3;35;6325999;1;61451965;1;1;;;65.7;Nível V;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;194;91.51;5.56;5.98;9.71;20.61;21.91;24.16;10.62;1.46;0;5.5;8.17;19.28;15.39;25.83;15.13;7.13;3.07;0.49;0;0;;;;;304.41;297.97
2023;3;35;6325999;1;61451968;1;1;100.0;67.5;;Nível V;94;89;94.68;3.23;4.44;10.18;19.48;16.75;16.56;14.93;6.65;7.79;0;4.33;2.13;2.28;13.48;18.68;26.96;15.76;8.24;5.7;2.43;0;112;97;86.61;8.71;13.72;16.37;26.63;16.41;14.92;3.24;0;0;2.13;20.03;25.6;20.67;20.39;7.84;1.21;0.93;0;1.21;;;;;;;;;;;;;;;;;;;;;;;;220.82;231.28;257.5;255.78;;
2023;3;35;6325999;1;61451975;1;1;82.3;69.6;;Nível IV;41;36;87.8;2.7;5.39;5.57;27.48;28.17;8.43;8.43;10.96;0;2.87;0;0;13.65;19.22;11.13;16.52;17.04;11.13;11.3;0;0;31;29;93.55;20.69;13.79;13.79;24.14;13.79;10.34;3.45;0;0;10.34;24.14;20.69;13.79;13.79;17.24;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;212.58;231.94;247.43;247.99;;
2023;3;35;6325999;1;61452014;1;1;;75.7;67.9;Nível IV;;;;;;;;;;;;;;;;;;;;;;;;;161;142;88.2;20.85;14.76;19.75;23.93;6.08;12.43;1.46;0.75;0;23.81;19.75;12.4;21.72;16.19;4.76;1.37;0;0;0;225;198;88;33.97;17.46;14.56;17.61;9.3;5.11;1.56;0.44;0;39.19;22.47;16.36;13.89;4.19;3.37;0.53;0;0;0;0;;;240.9;235.96;250.6;242.61
